"memberNumber","transactionDtTime","sessionId","transactionDt","transactionHr","transactionMin","action","name","type","value","screenName","appName","appVersion","customerNumber","registrator","location","platform","latitude","longitude","countryCode","languageCode"
"650000000748184",2016-10-26 23:35:46,2976,2016-10-26,23,35,"ButtonTap","ScanReceiptButton","","","Home","CapitaStar","1.0.49","01128762","CS-Mobile","LMobileApp","iOS","1.277219761675278","103.847315897345","SG","en"
"650000000748184",2016-10-26 23:58:08,2977,2016-10-26,23,58,"ButtonTap","WalletButton","","","Wallet","CapitaStar","1.0.49","01128762","CS-Mobile","LMobileApp","iOS","1.277219761675278","103.847315897345","SG","en"
"650000000748184",2016-10-26 23:59:21,2977,2016-10-26,23,59,"ScreenView","","","","Wallet","CapitaStar","1.0.49","01128762","CS-Mobile","LMobileApp","iOS","1.277219761675278","103.847315897345","SG","en"
"650000000748184",2016-10-26 23:59:47,2977,2016-10-26,23,59,"ScreenView","","","","ScanReceiptScreen1","CapitaStar","1.0.49","01128762","CS-Mobile","LMobileApp","iOS","1.277219761675278","103.847315897345","SG","en"
"650000000749467",2016-10-25 00:11:59,2978,2016-10-25,0,11,"ScreenView","","","","Home","CapitaStar","1.0.49","01130087","CS-Mobile","LMobileApp","iOS","0","0","SG","en"
"650000000749467",2016-10-25 00:14:44,2978,2016-10-25,0,14,"ButtonTap","TutCloseButton","","","TutorialStart","CapitaStar","1.0.49","01130087","CS-Mobile","LMobileApp","iOS","0","0","SG","en"
"650000000749467",2016-10-25 00:35:11,2979,2016-10-25,0,35,"ScreenView","","","","AdPopup","CapitaStar","1.0.49","01130087","CS-Mobile","LMobileApp","iOS","0","0","SG","en"
"650000000749467",2016-10-25 00:39:35,2979,2016-10-25,0,39,"RowSelect","FeatureDeals","mVoucher","BETAMVOU13","Home","CapitaStar","1.0.49","01130087","CS-Mobile","LMobileApp","iOS","0","0","SG","en"
"650000000749467",2016-10-25 01:00:28,2980,2016-10-25,1,0,"ButtonTap","AdPopupCloseButton","","","AdPopup","CapitaStar","1.0.49","01130087","CS-Mobile","LMobileApp","iOS","0","0","SG","en"
"650000000749467",2016-10-25 01:24:24,2981,2016-10-25,1,24,"ButtonTap","WalletCardsButton","","","WalletHistory","CapitaStar","1.0.49","01130087","CS-Mobile","LMobileApp","iOS","0","0","SG","en"
"650000000749467",2016-10-25 01:25:37,2981,2016-10-25,1,25,"ScreenView","","","","WalletCards","CapitaStar","1.0.49","01130087","CS-Mobile","LMobileApp","iOS","0","0","SG","en"
"650000000749467",2016-10-25 01:34:10,2981,2016-10-25,1,34,"ButtonTap","WalletButton","","","WalletCards","CapitaStar","1.0.49","01130087","CS-Mobile","LMobileApp","iOS","0","0","SG","en"
"650000000749467",2016-10-25 01:50:08,2982,2016-10-25,1,50,"ScreenView","","","","Home","CapitaStar","1.0.49","01130087","CS-Mobile","LMobileApp","iOS","0","0","SG","en"
"650000000749467",2016-10-25 01:50:32,2982,2016-10-25,1,50,"ScreenView","","","","Wallet","CapitaStar","1.0.49","01130087","CS-Mobile","LMobileApp","iOS","0","0","SG","en"
"650000000749467",2016-10-25 01:54:57,2982,2016-10-25,1,54,"ScreenView","","","","Home","CapitaStar","1.0.49","01130087","CS-Mobile","LMobileApp","iOS","0","0","SG","en"
"650000000749467",2016-10-25 02:15:17,2983,2016-10-25,2,15,"ScreenView","","","","Wallet","CapitaStar","1.0.49","01130087","CS-Mobile","LMobileApp","iOS","0","0","SG","en"
"650000000749467",2016-10-25 02:21:48,2983,2016-10-25,2,21,"ScreenView","","","","Home","CapitaStar","1.0.49","01130087","CS-Mobile","LMobileApp","iOS","0","0","SG","en"
"650000000749467",2016-10-25 02:32:17,2984,2016-10-25,2,32,"ScreenView","","","","Home","CapitaStar","1.0.49","01130087","CS-Mobile","LMobileApp","iOS","0","0","SG","en"
"650000000749467",2016-10-25 02:47:11,2985,2016-10-25,2,47,"ScreenView","","","","Home","CapitaStar","1.0.49","01130087","CS-Mobile","LMobileApp","iOS","0","0","SG","en"
"650000000749467",2016-10-25 03:09:22,2986,2016-10-25,3,9,"ScreenView","","","","Home","CapitaStar","1.0.49","01130087","CS-Mobile","LMobileApp","iOS","0","0","SG","en"
"650000000749467",2016-10-25 04:34:10,2987,2016-10-25,4,34,"ScreenView","","","","Home","CapitaStar","1.0.49","01130087","CS-Mobile","LMobileApp","iOS","0","0","SG","en"
"650000000749467",2016-10-25 05:37:49,2988,2016-10-25,5,37,"ButtonTap","MoreButton","","","Home","CapitaStar","1.0.49","01130087","CS-Mobile","LMobileApp","iOS","0","0","SG","en"
"650000000749467",2016-10-25 05:39:46,2988,2016-10-25,5,39,"ScreenView","","","","More","CapitaStar","1.0.49","01130087","CS-Mobile","LMobileApp","iOS","0","0","SG","en"
"650000000749467",2016-10-25 05:59:43,2989,2016-10-25,5,59,"ButtonTap","SettingsButton","","","More","CapitaStar","1.0.49","01130087","CS-Mobile","LMobileApp","iOS","0","0","SG","en"
"650000000749467",2016-10-25 06:03:00,2990,2016-10-25,6,3,"RowSelect","FeatureDeals","mVoucher","BETAMVOU12","Home","CapitaStar","1.0.49","01130087","CS-Mobile","LMobileApp","iOS","0","0","SG","en"
"650000000749467",2016-10-25 06:08:48,2990,2016-10-25,6,8,"ScreenView","","","","Settings","CapitaStar","1.0.49","01130087","CS-Mobile","LMobileApp","iOS","0","0","SG","en"
"650000000749467",2016-10-25 06:37:31,2991,2016-10-25,6,37,"ButtonTap","LogoutButton","","","Settings","CapitaStar","1.0.49","01130087","CS-Mobile","LMobileApp","iOS","0","0","SG","en"
"650000000749467",2016-10-25 07:41:56,2992,2016-10-25,7,41,"ScreenView","","","","Wallet","CapitaStar","1.0.49","01130087","CS-Mobile","LMobileApp","iOS","0","0","SG","en"
"650000000749467",2016-10-25 08:12:40,2993,2016-10-25,8,12,"RowSelect","FeatureDeals","mVoucher","BETAMVOU06","Home","CapitaStar","1.0.49","01130087","CS-Mobile","LMobileApp","iOS","0","0","SG","en"
"650000000749467",2016-10-25 12:37:14,2994,2016-10-25,12,37,"ButtonTap","WalletButton","","","Wallet","CapitaStar","1.0.49","01130087","CS-Mobile","LMobileApp","iOS","0","0","SG","en"
"650000000749467",2016-10-25 12:38:31,2994,2016-10-25,12,38,"ScreenView","","","","Wallet","CapitaStar","1.0.49","01130087","CS-Mobile","LMobileApp","iOS","0","0","SG","en"
"650000000749467",2016-10-25 13:09:08,2995,2016-10-25,13,9,"ScreenView","","","","Home","CapitaStar","1.0.49","01130087","CS-Mobile","LMobileApp","iOS","0","0","SG","en"
"650000000749467",2016-10-25 13:35:18,2996,2016-10-25,13,35,"RowSelect","Deal","","BETAMVOU06","Wallet","CapitaStar","1.0.49","01130087","CS-Mobile","LMobileApp","iOS","0","0","SG","en"
"650000000749467",2016-10-25 13:38:20,2996,2016-10-25,13,38,"RowSelect","FeatureDeals","mVoucher","BETAMVOU06","Home","CapitaStar","1.0.49","01130087","CS-Mobile","LMobileApp","iOS","0","0","SG","en"
"650000000749467",2016-10-25 16:00:21,2997,2016-10-25,16,0,"ScreenView","","","","Home","CapitaStar","1.0.49","01130087","CS-Mobile","LMobileApp","iOS","0","0","SG","en"
"650000000749467",2016-10-25 16:30:48,2998,2016-10-25,16,30,"RowSelect","FeatureDeals","mVoucher","BETAMVOU06","Home","CapitaStar","1.0.49","01130087","CS-Mobile","LMobileApp","iOS","0","0","SG","en"
"650000000749467",2016-10-25 17:20:45,2999,2016-10-25,17,20,"ButtonTap","WalletButton","","","Wallet","CapitaStar","1.0.49","01130087","CS-Mobile","LMobileApp","iOS","0","0","SG","en"
"650000000749467",2016-10-25 17:22:02,2999,2016-10-25,17,22,"ScreenView","","","","Wallet","CapitaStar","1.0.49","01130087","CS-Mobile","LMobileApp","iOS","0","0","SG","en"
"650000000749467",2016-10-25 18:10:18,3000,2016-10-25,18,10,"RowSelect","Deal","","BETAMVOU12","Wallet","CapitaStar","1.0.49","01130087","CS-Mobile","LMobileApp","iOS","0","0","SG","en"
"650000000749467",2016-10-25 20:20:58,3001,2016-10-25,20,20,"ButtonTap","WalletButton","","","Wallet","CapitaStar","1.0.49","01130087","CS-Mobile","LMobileApp","iOS","0","0","SG","en"
"650000000749467",2016-10-25 20:21:06,3001,2016-10-25,20,21,"ScreenView","","","","Home","CapitaStar","1.0.49","01130087","CS-Mobile","LMobileApp","iOS","0","0","SG","en"
"650000000749467",2016-10-25 20:38:57,3002,2016-10-25,20,38,"ScreenView","","","","Wallet","CapitaStar","1.0.49","01130087","CS-Mobile","LMobileApp","iOS","0","0","SG","en"
"650000000749467",2016-10-25 20:46:20,3002,2016-10-25,20,46,"ScreenView","","","","Home","CapitaStar","1.0.49","01130087","CS-Mobile","LMobileApp","iOS","0","0","SG","en"
"650000000749467",2016-10-25 20:47:35,3002,2016-10-25,20,47,"RowSelect","Deal","","BETAMVOU13","Wallet","CapitaStar","1.0.49","01130087","CS-Mobile","LMobileApp","iOS","0","0","SG","en"
"650000000749467",2016-10-25 22:37:11,3003,2016-10-25,22,37,"ButtonTap","WalletButton","","","Wallet","CapitaStar","1.0.49","01130087","CS-Mobile","LMobileApp","iOS","0","0","SG","en"
"650000000749467",2016-10-25 22:38:24,3003,2016-10-25,22,38,"ScreenView","","","","Wallet","CapitaStar","1.0.49","01130087","CS-Mobile","LMobileApp","iOS","0","0","SG","en"
"650000000749467",2016-10-25 22:53:23,3004,2016-10-25,22,53,"ButtonTap","WalletHistoryButton","","","Wallet","CapitaStar","1.0.49","01130087","CS-Mobile","LMobileApp","iOS","0","0","SG","en"
"650000000749467",2016-10-25 22:53:29,3004,2016-10-25,22,53,"ScreenView","","","","WalletHistory","CapitaStar","1.0.49","01130087","CS-Mobile","LMobileApp","iOS","0","0","SG","en"
"650000000749467",2016-10-25 23:18:20,3005,2016-10-25,23,18,"ScreenView","","","","Home","CapitaStar","1.0.49","01130087","CS-Mobile","LMobileApp","iOS","0","0","SG","en"
"650000000749467",2016-10-25 23:35:22,3006,2016-10-25,23,35,"ScreenView","","","","Home","CapitaStar","1.0.49","01130087","CS-Mobile","LMobileApp","iOS","0","0","SG","en"
"650000000749467",2016-10-25 23:53:21,3007,2016-10-25,23,53,"ScreenView","","","","TutorialStart","CapitaStar","1.0.49","01130087","CS-Mobile","LMobileApp","iOS","0","0","SG","en"
"650000000761424",2016-10-24 12:10:49,3008,2016-10-24,12,10,"ScreenView","","","","Home","CapitaStar","4.0.821","01142531","CS-Mobile","LMobileApp","iOS","1.277572085709739","103.847611280118","SG","en"
"650000000761424",2016-10-24 12:20:05,3008,2016-10-24,12,20,"ScreenView","","","","TutorialStart","CapitaStar","4.0.821","01142531","CS-Mobile","LMobileApp","iOS","1.277572085709739","103.847611280118","SG","en"
"650000000761424",2016-10-24 12:47:56,3009,2016-10-24,12,47,"ScreenView","","","","Home","CapitaStar","4.0.821","01142531","CS-Mobile","LMobileApp","iOS","1.277572085709739","103.847611280118","SG","en"
"650000000761424",2016-10-24 12:57:52,3009,2016-10-24,12,57,"ButtonTap","TutCloseButton","","","TutorialStart","CapitaStar","4.0.821","01142531","CS-Mobile","LMobileApp","iOS","1.277572085709739","103.847611280118","SG","en"
"650000000761424",2016-10-24 13:18:31,3010,2016-10-24,13,18,"ScreenView","","","","AdPopup","CapitaStar","4.0.821","01142531","CS-Mobile","LMobileApp","iOS","1.277572085709739","103.847611280118","SG","en"
"650000000761424",2016-10-24 17:11:50,3011,2016-10-24,17,11,"ButtonTap","AdPopupCloseButton","","","AdPopup","CapitaStar","4.0.821","01142531","CS-Mobile","LMobileApp","iOS","1.277572085709739","103.847611280118","SG","en"
"650000000761424",2016-10-24 17:27:09,3012,2016-10-24,17,27,"ButtonTap","MoreButton","","","Home","CapitaStar","4.0.821","01142531","CS-Mobile","LMobileApp","iOS","1.277572085709739","103.847611280118","SG","en"
"650000000761424",2016-10-24 17:27:47,3012,2016-10-24,17,27,"ScreenView","","","","More","CapitaStar","4.0.821","01142531","CS-Mobile","LMobileApp","iOS","1.277572085709739","103.847611280118","SG","en"
"650000000761424",2016-10-24 17:42:09,3013,2016-10-24,17,42,"ButtonTap","SettingsButton","","","More","CapitaStar","4.0.821","01142531","CS-Mobile","LMobileApp","iOS","1.277572085709739","103.847611280118","SG","en"
"650000000761424",2016-10-24 17:51:53,3013,2016-10-24,17,51,"ScreenView","","","","Settings","CapitaStar","4.0.821","01142531","CS-Mobile","LMobileApp","iOS","1.277572085709739","103.847611280118","SG","en"
"650000000761424",2016-10-24 17:57:34,3013,2016-10-24,17,57,"ButtonTap","LogoutButton","","","Settings","CapitaStar","4.0.821","01142531","CS-Mobile","LMobileApp","iOS","1.277572085709739","103.847611280118","SG","en"
"650000000761424",2016-10-26 00:01:37,3014,2016-10-26,0,1,"ButtonTap","DealsButton","","","Home","CapitaStar","4.0.822","01142531","CS-Mobile","LMobileApp","iOS","1.275628151455798","103.8455194279597","SG","en"
"650000000761424",2016-10-26 02:21:13,3015,2016-10-26,2,21,"ScreenView","","","","Home","CapitaStar","4.0.822","01142531","CS-Mobile","LMobileApp","iOS","1.277496703886245","103.8474347833732","SG","en"
"650000000761424",2016-10-26 02:47:45,3016,2016-10-26,2,47,"ButtonTap","DealsButton","","","Home","CapitaStar","4.0.822","01142531","CS-Mobile","LMobileApp","iOS","1.277496703886245","103.8474347833732","SG","en"
"650000000761424",2016-10-26 02:55:53,3016,2016-10-26,2,55,"RowSelect","FeatureDeals","mVoucher","BETAMVOU13","Home","CapitaStar","4.0.822","01142531","CS-Mobile","LMobileApp","iOS","1.275628151455798","103.8455194279597","SG","en"
"650000000761424",2016-10-26 03:15:21,3017,2016-10-26,3,15,"ScreenView","","","","Home","CapitaStar","4.0.820","01142531","CS-Mobile","LMobileApp","iOS","1.278103639811083","103.8472136105058","US","en"
"650000000761424",2016-10-26 03:32:49,3018,2016-10-26,3,32,"ScreenView","","","","Home","CapitaStar","4.0.822","01142531","CS-Mobile","LMobileApp","iOS","1.275628151455798","103.8455194279597","SG","en"
"650000000761424",2016-10-26 03:38:29,3018,2016-10-26,3,38,"ScreenView","","","","Home","CapitaStar","4.0.820","01142531","CS-Mobile","LMobileApp","iOS","1.278103639811083","103.8472136105058","US","en"
"650000000761424",2016-10-26 03:48:03,3018,2016-10-26,3,48,"ScreenView","","","","Home","CapitaStar","4.0.822","01142531","CS-Mobile","LMobileApp","iOS","1.275628151455798","103.8455194279597","SG","en"
"650000000761424",2016-10-26 03:51:47,3018,2016-10-26,3,51,"ScreenView","","","","Home","CapitaStar","4.0.820","01142531","CS-Mobile","LMobileApp","iOS","1.278103639811083","103.8472136105058","US","en"
"650000000761424",2016-10-26 03:53:58,3018,2016-10-26,3,53,"ScreenView","","","","TutorialStart","CapitaStar","4.0.820","01142531","CS-Mobile","LMobileApp","iOS","1.278103639811083","103.8472136105058","US","en"
"650000000761424",2016-10-26 03:54:21,3018,2016-10-26,3,54,"ButtonTap","TutCloseButton","","","TutorialStart","CapitaStar","4.0.820","01142531","CS-Mobile","LMobileApp","iOS","1.278103639811083","103.8472136105058","US","en"
"650000000761424",2016-10-26 04:07:15,3019,2016-10-26,4,7,"RowSelect","FeatureDeals","mVoucher","BETAMVOU08","Home","CapitaStar","4.0.822","01142531","CS-Mobile","LMobileApp","iOS","1.275628151455798","103.8455194279597","SG","en"
"650000000761424",2016-10-26 04:11:58,3019,2016-10-26,4,11,"ScreenView","","","","Home","CapitaStar","4.0.821","01142531","CS-Mobile","LMobileApp","iOS","37.39368970707012","-122.0415910776469","US","en"
"650000000761424",2016-10-26 04:13:48,3019,2016-10-26,4,13,"ScreenView","","","","AdPopup","CapitaStar","4.0.820","01142531","CS-Mobile","LMobileApp","iOS","1.278103639811083","103.8472136105058","US","en"
"650000000761424",2016-10-26 04:20:24,3019,2016-10-26,4,20,"ButtonTap","MoreButton","","","Home","CapitaStar","4.0.820","01142531","CS-Mobile","LMobileApp","iOS","1.278103639811083","103.8472136105058","US","en"
"650000000761424",2016-10-26 04:20:57,3019,2016-10-26,4,20,"ScreenView","","","","More","CapitaStar","4.0.820","01142531","CS-Mobile","LMobileApp","iOS","1.278103639811083","103.8472136105058","US","en"
"650000000761424",2016-10-26 04:22:43,3019,2016-10-26,4,22,"ScreenView","","","","TutorialStart","CapitaStar","4.0.821","01142531","CS-Mobile","LMobileApp","iOS","37.39368970707012","-122.0415910776469","US","en"
"650000000761424",2016-10-26 04:38:08,3020,2016-10-26,4,38,"ButtonTap","SettingsButton","","","More","CapitaStar","4.0.820","01142531","CS-Mobile","LMobileApp","iOS","1.278103639811083","103.8472136105058","US","en"
"650000000761424",2016-10-26 04:38:41,3020,2016-10-26,4,38,"ButtonTap","AdPopupCloseButton","","","AdPopup","CapitaStar","4.0.820","01142531","CS-Mobile","LMobileApp","iOS","1.278103639811083","103.8472136105058","US","en"
"650000000761424",2016-10-26 04:50:45,3021,2016-10-26,4,50,"ScreenView","","","","Settings","CapitaStar","4.0.820","01142531","CS-Mobile","LMobileApp","iOS","1.278103639811083","103.8472136105058","US","en"
"650000000761424",2016-10-26 05:05:22,3022,2016-10-26,5,5,"ButtonTap","LogoutButton","","","Settings","CapitaStar","4.0.820","01142531","CS-Mobile","LMobileApp","iOS","1.278103639811083","103.8472136105058","US","en"
"650000000761424",2016-10-26 05:59:54,3023,2016-10-26,5,59,"ScreenView","","","","Home","CapitaStar","4.0.822","01142531","CS-Mobile","LMobileApp","iOS","1.277496703886245","103.8474347833732","SG","en"
"650000000761424",2016-10-26 06:09:38,3024,2016-10-26,6,9,"ScreenView","","","","Home","CapitaStar","4.0.822","01142531","CS-Mobile","LMobileApp","iOS","1.275628151455798","103.8455194279597","SG","en"
"650000000761424",2016-10-26 06:42:12,3025,2016-10-26,6,42,"ScreenView","","","","Home","CapitaStar","4.0.822","01142531","CS-Mobile","LMobileApp","iOS","1.275628151455798","103.8455194279597","SG","en"
"650000000761424",2016-10-26 07:00:19,3026,2016-10-26,7,0,"ScreenView","","","","AdPopup","CapitaStar","4.0.822","01142531","CS-Mobile","LMobileApp","iOS","1.275628151455798","103.8455194279597","SG","en"
"650000000761424",2016-10-26 07:13:20,3027,2016-10-26,7,13,"ButtonTap","AdPopupCloseButton","","","AdPopup","CapitaStar","4.0.822","01142531","CS-Mobile","LMobileApp","iOS","1.275628151455798","103.8455194279597","SG","en"
"650000000761424",2016-10-26 07:44:27,3028,2016-10-26,7,44,"ButtonTap","DealsButton","","","Home","CapitaStar","4.0.822","01142531","CS-Mobile","LMobileApp","iOS","1.275628151455798","103.8455194279597","SG","en"
"650000000761424",2016-10-26 10:37:19,3029,2016-10-26,10,37,"ButtonTap","TutCloseButton","","","TutorialStart","CapitaStar","4.0.821","01142531","CS-Mobile","LMobileApp","iOS","37.39368970707012","-122.0415910776469","US","en"
"650000000761424",2016-10-26 10:43:07,3029,2016-10-26,10,43,"ScreenView","","","","Home","CapitaStar","4.0.821","01142531","CS-Mobile","LMobileApp","iOS","37.39368970707012","-122.0415910776469","US","en"
"650000000761424",2016-10-26 11:01:27,3030,2016-10-26,11,1,"ScreenView","","","","Home","CapitaStar","4.0.822","01142531","CS-Mobile","LMobileApp","iOS","1.275628151455798","103.8455194279597","SG","en"
"650000000761424",2016-10-26 11:19:48,3031,2016-10-26,11,19,"ScreenView","","","","AdPopup","CapitaStar","4.0.821","01142531","CS-Mobile","LMobileApp","iOS","37.39368970707012","-122.0415910776469","US","en"
"650000000761424",2016-10-26 11:24:24,3031,2016-10-26,11,24,"ButtonTap","AdPopupCloseButton","","","AdPopup","CapitaStar","4.0.821","01142531","CS-Mobile","LMobileApp","iOS","37.39368970707012","-122.0415910776469","US","en"
"650000000761424",2016-10-26 11:28:23,3031,2016-10-26,11,28,"ScreenView","","","","Home","CapitaStar","4.0.822","01142531","CS-Mobile","LMobileApp","iOS","1.277496703886245","103.8474347833732","SG","en"
